,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
AUN,LEA_Name,LEA_Type,County,PKA,PKP,PKF,K4A,K4P,K4F,K5A,K5P,K5F,001,002,003,004,005,006,007,008,009,010,011,012,Total,
127000000,Beaver Valley IU 27,IU,Beaver,0,0,0,0,0,0,25,0,10,13,7,13,14,25,14,11,16,19,15,9,40,231,
108051003,Bedford Area SD,SD,Bedford,0,0,0,0,0,0,0,0,121,120,132,130,129,134,144,124,137,120,139,139,140,"1,709",
108051307,Bedford County Technical Center,OCCCTC,Bedford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,122,92,342,
107650603,Belle Vernon Area SD,SD,Westmoreland,0,0,0,0,0,0,0,0,176,189,195,159,196,187,179,173,161,209,193,198,154,"2,369",
110141103,Bellefonte Area SD,SD,Centre,0,0,0,0,0,0,0,0,199,204,191,190,172,220,172,209,195,202,236,195,214,"2,599",
108071003,Bellwood-Antis SD,SD,Blair,0,0,0,0,0,0,0,0,84,72,76,87,82,84,95,98,95,94,103,98,98,"1,166",
126510010,Belmont CS,CS,Philadelphia,0,0,0,0,0,0,0,0,69,69,66,70,76,74,60,74,61,80,79,71,77,926,
122091002,Bensalem Township SD,SD,Bucks,0,0,0,0,0,0,0,0,379,471,482,448,440,455,487,489,554,509,547,511,578,"6,350",
116191004,Benton Area SD,SD,Columbia,0,0,0,0,0,0,0,0,41,42,40,44,42,47,60,56,48,66,41,53,41,621,
101630903,Bentworth SD,SD,Washington,0,0,0,0,0,0,0,0,74,80,85,67,72,72,76,86,93,83,85,93,85,"1,051",
114000000,Berks County IU 14,IU,Berks,0,0,0,0,0,0,0,0,43,3,0,0,1,0,2,6,11,15,18,13,33,145,
114060557,Berks CTC,OCCCTC,Berks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,607,575,632,"1,851",
108561003,Berlin Brothersvalley SD,SD,Somerset,0,0,0,0,0,0,0,0,47,60,60,59,61,58,40,61,67,57,59,49,45,723,
112011103,Bermudian Springs SD,SD,Adams,0,0,0,0,0,0,0,0,126,108,113,125,142,129,143,142,135,156,156,159,123,"1,757",
116191103,Berwick Area SD,SD,Columbia,0,0,0,0,0,0,0,0,219,193,196,211,219,206,192,233,214,182,194,209,197,"2,665",
103021252,Bethel Park SD,SD,Allegheny,0,0,0,0,0,0,148,147,0,308,290,287,289,296,289,264,275,349,311,333,353,"3,939",
120481002,Bethlehem Area SD,SD,Northampton,0,0,120,0,0,0,0,0,860,942,824,866,952,929,"1,021","1,000","1,034","1,168","1,209",988,"1,060","12,973",
120481107,Bethlehem AVTS,OCCCTC,Northampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,388,406,"1,346",
101631003,Bethlehem-Center SD,SD,Washington,0,0,0,0,0,0,0,0,79,71,77,74,63,72,77,82,83,79,75,72,83,987,
127041503,Big Beaver Falls Area SD,SD,Beaver,0,0,40,0,0,0,0,0,118,153,112,135,124,110,137,111,145,137,131,111,102,"1,666",
115210503,Big Spring SD,SD,Cumberland,0,0,0,0,0,0,0,0,165,168,176,214,189,168,185,197,215,200,203,167,173,"2,420",
127041603,Blackhawk SD,SD,Beaver,0,0,0,0,0,0,0,0,174,183,167,161,171,174,166,174,193,194,210,173,187,"2,327",
108110603,Blacklick Valley SD,SD,Cambria,11,7,0,0,0,0,0,0,51,39,47,39,37,51,39,33,48,50,54,51,51,608,
117000000,BLaST IU 17,IU,Lycoming,0,0,0,0,0,0,0,0,20,17,17,21,16,19,16,15,28,24,25,31,23,272,
116191203,Bloomsburg Area SD,SD,Columbia,0,0,0,0,0,0,0,0,119,134,126,144,118,110,132,112,110,122,110,87,110,"1,534",
129540803,Blue Mountain SD,SD,Schuylkill,0,0,0,0,0,0,0,0,185,168,169,180,185,184,185,198,194,211,163,226,207,"2,455",
119581003,Blue Ridge SD,SD,Susquehanna,0,0,0,26,24,0,0,0,74,80,64,88,66,75,67,78,75,74,72,77,67,"1,007",
168513758,Bluford CS,CS,Philadelphia,0,0,0,0,0,0,0,0,49,64,77,75,70,71,71,23,31,0,0,0,0,531,
114060753,Boyertown Area SD,SD,Berks,0,0,48,0,0,0,244,185,2,479,446,468,488,501,535,522,554,595,531,545,510,"6,653",
185515523,Boys Latin of Philadelphia CS,CS,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,112,96,156,115,91,95,776,
109420803,Bradford Area SD,SD,McKean,0,0,72,0,0,0,0,0,155,172,168,188,164,177,191,195,183,224,188,193,159,"2,429",
114060853,Brandywine Heights Area SD,SD,Berks,0,0,0,0,0,0,0,0,81,91,80,85,101,91,105,104,103,91,117,108,126,"1,283",
103021453,Brentwood Borough SD,SD,Allegheny,0,0,0,0,0,0,0,0,98,86,87,80,96,77,91,83,97,75,93,90,105,"1,158",
122091303,Bristol Borough SD,SD,Bucks,0,0,0,0,0,0,0,0,81,99,79,97,93,84,97,97,101,92,87,77,86,"1,170",
122091352,Bristol Township SD,SD,Bucks,0,0,0,0,0,0,0,0,503,501,460,499,483,485,467,468,527,534,417,404,339,"6,087",
106330703,Brockway Area SD,SD,Jefferson,0,0,0,0,0,0,0,0,68,65,62,71,52,80,70,81,73,72,64,68,64,890,
106330803,Brookville Area SD,SD,Jefferson,0,0,0,0,0,0,0,0,116,105,116,85,116,115,109,113,99,102,82,94,112,"1,364",
101260803,Brownsville Area SD,SD,Fayette,0,0,0,0,0,0,0,0,123,126,99,128,106,118,103,122,127,137,126,84,87,"1,486",
122000000,Bucks County IU 22,IU,Bucks,0,0,0,0,0,0,0,0,23,33,37,38,41,49,43,46,43,45,42,41,151,632,
122093460,Bucks County Montessori CS,CS,Bucks,0,0,0,0,0,0,0,0,25,26,29,24,29,33,16,0,0,0,0,0,0,182,
122091457,Bucks County Technical High School,COMCTC,Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,357,332,352,"1,439",
101631203,Burgettstown Area SD,SD,Washington,0,0,0,0,0,0,0,0,72,87,68,79,75,78,85,73,65,84,74,87,63,990,
107650703,Burrell SD,SD,Westmoreland,0,0,0,0,0,0,0,0,106,137,124,131,130,122,143,134,139,156,157,131,140,"1,750",
104101252,Butler Area SD,SD,Butler,0,0,0,0,0,0,0,0,472,422,409,455,451,435,408,458,498,519,594,465,472,"6,058",
104101307,Butler County AVTS,OCCCTC,Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,416,323,"1,054",
101636920,California Academy of Learning CS,CS,Washington,0,0,0,0,0,0,0,0,4,2,4,0,5,4,4,0,0,0,0,0,0,23,
101631503,California Area SD,SD,Washington,0,0,0,0,0,0,0,0,64,73,74,71,63,79,70,68,72,74,69,70,75,922,
108111203,Cambria Heights SD,SD,Cambria,0,0,0,0,0,0,0,0,76,95,85,110,87,83,99,98,110,112,118,101,109,"1,283",
109122703,Cameron County SD,SD,Cameron,0,0,0,0,0,0,0,0,38,42,50,46,34,60,44,33,42,40,34,38,30,531,
115211003,Camp Hill SD,SD,Cumberland,0,0,0,0,0,0,32,31,0,82,83,80,85,91,117,91,91,114,106,99,101,"1,203",
101631703,Canon-McMillan SD,SD,Washington,0,0,0,0,0,0,186,159,39,429,410,379,429,405,424,378,415,467,412,410,407,"5,349",
117081003,Canton Area SD,SD,Bradford,0,0,0,0,0,0,0,0,50,67,52,75,67,65,66,55,75,58,71,63,86,850,
115000000,Capital Area IU 15,IU,Cumberland,0,0,0,0,0,0,61,0,9,15,19,20,14,13,16,17,22,19,27,24,48,324,
115227010,Capital Area School for the Arts CS,CS,Dauphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,48,50,55,186,
121131507,Carbon Career & Technical Institute,COMCTC,Carbon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,116,123,90,395,
119351303,Carbondale Area SD,SD,Lackawanna,0,0,35,0,0,0,0,0,121,108,121,88,74,108,119,118,145,148,135,117,119,"1,556",
121000000,Carbon-Lehigh IU 21,IU,Lehigh,0,0,0,0,0,0,41,0,24,30,28,21,27,20,33,24,33,32,32,28,96,469,
120483007,Career Institute of Technology,OCCCTC,Northampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,245,247,170,663,
115211103,Carlisle Area SD,SD,Cumberland,0,0,0,0,0,0,0,0,366,407,402,376,402,367,393,370,374,445,406,390,362,"5,060",
103021603,Carlynton SD,SD,Allegheny,0,0,0,0,0,0,0,0,107,83,88,97,86,103,85,105,107,115,103,89,82,"1,250",
101301303,Carmichaels Area SD,SD,Greene,0,0,27,0,0,0,0,0,80,75,64,59,70,71,77,83,68,78,75,62,72,961,
102024758,Catalyst Academy CS,CS,Allegheny,0,0,0,0,0,0,0,0,71,73,68,36,0,0,0,0,0,0,0,0,0,248,
121391303,Catasauqua Area SD,SD,Lehigh,0,0,0,0,0,0,0,0,113,111,86,122,108,112,129,113,94,117,117,114,125,"1,461",
122092002,Centennial SD,SD,Bucks,0,0,0,0,0,0,0,0,371,388,345,424,354,419,406,404,411,416,433,494,454,"5,319",
122090001,Center for Student Learning CS at Pennsb,CS,Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,21,26,36,28,26,163,
122092102,Central Bucks SD,SD,Bucks,0,0,0,0,0,0,421,285,140,"1,216","1,231","1,251","1,328","1,381","1,379","1,379","1,423","1,478","1,531","1,509","1,588","17,540",
108111303,Central Cambria SD,SD,Cambria,0,0,0,0,0,0,0,0,110,106,107,109,112,116,127,132,122,128,149,133,150,"1,601",
116191503,Central Columbia SD,SD,Columbia,0,0,0,0,0,0,0,0,158,147,129,126,141,126,150,169,167,134,155,163,149,"1,914",
115221402,Central Dauphin SD,SD,Dauphin,0,0,0,0,0,0,457,399,1,989,961,"1,052","1,003","1,012","1,020",964,"1,002","1,066",870,811,872,"12,479",
111291304,Central Fulton SD,SD,Fulton,0,0,0,0,0,47,0,0,64,53,55,66,77,67,59,78,75,81,69,70,72,933,
101301403,Central Greene SD,SD,Greene,0,0,0,0,0,0,0,0,120,122,108,108,107,97,109,110,119,141,117,120,132,"1,510",
110000000,Central IU 10,IU,Clearfield,0,0,0,0,0,0,13,10,0,0,2,3,2,0,0,0,2,3,4,0,3,42,
123460957,Central Montco Technical High School,OCCCTC,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,263,307,270,842,
108070001,Central PA Digital Learning Foundation C,Cyber CS,Blair,0,0,0,0,0,0,0,0,6,6,4,10,7,10,11,12,12,18,22,16,14,148,
110141607,Central PA Institute of Science & Techno,OCCCTC,Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,161,159,128,500,
116000000,Central Susquehanna IU 16,IU,Union,0,0,209,0,0,0,0,0,25,5,6,10,8,6,10,13,30,32,27,25,61,467,
127042003,Central Valley SD,SD,Beaver,0,0,0,0,0,0,71,64,0,179,143,167,160,167,179,183,181,178,179,171,181,"2,203",
107651207,Central Westmoreland CTC,OCCCTC,Westmoreland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,435,398,327,"1,189",
112671303,Central York SD,SD,York,0,0,0,0,0,0,0,0,381,399,424,398,457,393,441,428,457,503,484,432,413,"5,610",
110143060,Centre Learning Community CS,CS,Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,22,19,0,0,0,0,75,
112281302,Chambersburg Area SD,SD,Franklin,0,0,0,0,0,0,0,0,677,723,631,690,665,723,691,723,693,733,780,793,781,"9,303",
101631803,Charleroi SD,SD,Washington,0,0,0,0,0,0,0,0,121,114,82,87,89,93,112,112,106,130,114,120,113,"1,393",
103021752,Chartiers Valley SD,SD,Allegheny,0,0,0,0,0,0,0,0,305,302,272,276,266,256,238,268,219,261,255,239,270,"3,427",
101631903,Chartiers-Houston SD,SD,Washington,0,0,0,0,0,0,0,0,91,122,85,87,100,95,90,100,86,86,80,84,75,"1,181",
123461302,Cheltenham SD,SD,Montgomery,0,0,0,0,0,0,0,0,301,288,301,303,283,314,312,351,330,424,352,350,331,"4,240",
125236827,Chester Charter Scholars Academy CS,CS,Delaware,0,0,0,0,0,0,0,0,51,54,54,54,54,54,54,54,54,55,55,56,51,700,
124152880,Chester Co Family Academy CS,CS,Chester,0,0,0,0,0,0,0,0,19,23,18,0,0,0,0,0,0,0,0,0,0,60,
125232950,Chester Community CS,CS,Delaware,0,0,0,0,0,0,0,0,377,506,430,490,507,524,537,452,459,0,0,0,0,"4,282",
124000000,Chester County IU 24,IU,Chester,0,0,0,0,0,0,0,0,7,13,13,18,31,41,45,63,60,75,111,91,241,809,
124151607,Chester County Technical College HS,OCCCTC,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,656,797,985,"2,483",
125231232,Chester-Upland SD,SD,Delaware,0,0,118,0,0,0,0,0,175,199,158,199,216,211,158,166,175,394,394,301,325,"3,189",
108051503,Chestnut Ridge SD,SD,Bedford,0,0,36,0,0,0,0,0,93,104,91,83,67,94,78,101,80,100,102,113,95,"1,237",
125231303,Chichester SD,SD,Delaware,0,0,0,0,0,0,0,0,214,224,214,239,208,217,235,241,259,285,269,253,191,"3,049",
126513160,Christopher Columbus CS,CS,Philadelphia,0,0,0,0,0,0,0,0,87,106,88,98,98,94,102,91,98,0,0,0,0,862,
121394017,Circle of Seasons CS,CS,Lehigh,0,0,0,0,0,0,0,0,46,46,45,49,52,51,40,45,34,0,0,0,0,408,
102020001,City CHS,CS,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,167,101,112,556,
103021903,Clairton City SD,SD,Allegheny,0,0,0,0,0,0,0,0,63,71,65,58,67,71,56,66,69,70,57,63,47,823,
106161203,Clarion Area SD,SD,Clarion,0,0,0,0,0,0,0,0,64,59,68,61,49,57,74,57,62,71,60,63,40,785,
106161357,Clarion County Career Center,OCCCTC,Clarion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,113,130,93,339,
106161703,Clarion-Limestone Area SD,SD,Clarion,0,0,0,0,0,0,0,0,56,73,60,58,61,58,61,73,62,49,68,56,48,783,
108071504,Claysburg-Kimmel SD,SD,Blair,0,0,0,0,0,0,0,0,60,42,59,46,59,56,47,72,58,74,67,51,71,762,
110171003,Clearfield Area SD,SD,Clearfield,0,0,0,0,0,0,0,0,143,152,159,146,154,144,161,157,174,173,184,173,157,"2,077",
110171607,Clearfield County CTC,OCCCTC,Clearfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,239,166,437,
124151902,Coatesville Area SD,SD,Chester,0,0,0,0,0,0,0,0,396,432,381,375,361,356,390,369,418,486,512,486,441,"5,403",
113361303,Cocalico SD,SD,Lancaster,0,0,0,0,0,0,91,86,0,203,238,219,213,190,208,222,256,263,250,249,249,"2,937",
124153320,Collegium CS,CS,Chester,0,0,0,0,0,0,0,0,232,197,217,243,246,239,244,218,216,189,154,134,118,"2,647",
120000000,Colonial IU 20,IU,Northampton,0,0,30,0,0,0,0,0,109,135,98,77,92,126,107,94,112,114,111,119,190,"1,514",
123461602,Colonial SD,SD,Montgomery,0,0,0,0,0,0,0,0,452,510,431,422,409,405,432,391,389,423,420,356,377,"5,417",
113361503,Columbia Borough SD,SD,Lancaster,0,0,0,0,0,0,0,0,93,89,101,94,99,106,87,114,87,91,106,90,92,"1,249",
116191757,Columbia-Montour AVTS,COMCTC,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,155,152,144,609,
104431304,Commodore Perry SD,SD,Mercer,0,0,0,0,0,0,0,0,26,24,30,41,37,24,34,36,35,35,27,29,21,399,
115220002,Commonwealth Charter Academy CS,Cyber CS,Dauphin,0,0,0,0,0,0,0,0,663,852,854,"1,029","1,127","1,255","1,473","1,715","1,996","3,191","2,366","1,866","1,971","20,358",
126512840,Community Academy of Philadelphia CS,CS,Philadelphia,0,0,0,0,0,0,0,0,70,58,90,60,62,97,93,63,64,147,157,141,129,"1,231",
108561803,Conemaugh Township Area SD,SD,Somerset,0,0,0,0,0,0,0,0,65,78,58,63,57,69,64,72,60,78,81,69,70,884,
108111403,Conemaugh Valley SD,SD,Cambria,0,0,0,0,0,0,0,0,47,63,47,64,53,70,48,60,53,53,58,51,44,711,
113361703,Conestoga Valley SD,SD,Lancaster,0,0,0,0,0,0,0,0,261,302,269,308,282,301,294,320,352,313,319,336,316,"3,973",
112011603,Conewago Valley SD,SD,Adams,0,0,0,0,0,0,0,0,273,280,272,270,299,290,278,302,309,324,317,321,302,"3,837",
105201033,Conneaut SD,SD,Crawford,0,0,0,0,0,0,0,0,118,134,131,131,105,141,136,134,146,157,155,129,147,"1,764",
101266007,Connellsville Area Career & Technical Ce,COMCTC,Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,121,119,343,
101261302,Connellsville Area SD,SD,Fayette,0,0,0,0,0,0,0,0,298,316,308,300,276,285,310,324,314,373,339,223,201,"3,867",
114061103,Conrad Weiser Area SD,SD,Berks,0,0,0,0,0,0,0,0,159,182,181,195,194,152,185,200,192,244,240,219,178,"2,521",
103022103,Cornell SD,SD,Allegheny,0,0,0,0,0,0,0,0,36,47,36,43,37,48,36,40,46,35,49,36,37,526,
113381303,Cornwall-Lebanon SD,SD,Lebanon,0,0,0,0,0,0,121,103,72,341,319,367,376,391,441,420,460,423,422,404,401,"5,061",
105251453,Corry Area SD,SD,Erie,0,0,59,0,0,0,0,0,137,145,118,130,118,146,139,142,122,152,184,151,126,"1,869",
109531304,Coudersport Area SD,SD,Potter,0,0,0,0,0,0,0,0,58,40,57,44,49,44,72,55,42,53,54,61,62,691,
122092353,Council Rock SD,SD,Bucks,0,0,0,0,0,0,248,205,15,740,700,743,774,835,875,897,875,899,914,857,900,"10,477",
106611303,Cranberry Area SD,SD,Venango,0,0,0,0,0,0,0,0,80,91,75,81,92,82,105,100,109,97,79,84,90,"1,165",
105201352,Crawford Central SD,SD,Crawford,0,0,0,0,0,0,0,0,234,270,211,235,270,216,212,234,248,285,284,244,216,"3,159",
105201407,Crawford County CTC,OCCCTC,Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,158,163,459,
118401403,Crestwood SD,SD,Luzerne,0,0,0,0,0,0,0,0,209,172,170,214,220,213,214,220,251,224,256,219,263,"2,845",
112673300,Crispus Attucks CS,CS,York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,
119354207,CTC of Lackawanna County,OCCCTC,Lackawanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,271,214,866,
115211657,Cumberland Perry Area Career & Technical,OCCCTC,Cumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,437,439,347,"1,265",
115211603,Cumberland Valley SD,SD,Cumberland,0,0,0,0,0,0,270,176,196,786,797,768,785,795,843,766,799,789,774,731,753,"10,028",
110171803,Curwensville Area SD,SD,Clearfield,0,0,0,0,0,0,0,0,75,72,80,92,85,75,57,55,82,76,83,73,84,989,
118401603,Dallas SD,SD,Luzerne,0,0,0,0,0,0,0,0,169,181,190,164,177,204,199,212,197,176,186,202,210,"2,467",
112671603,Dallastown Area SD,SD,York,0,0,0,0,0,0,0,0,435,455,444,486,511,466,525,506,524,532,518,482,524,"6,408",
114061503,Daniel Boone Area SD,SD,Berks,0,0,0,0,0,0,0,0,209,211,219,197,214,236,240,236,245,268,243,269,277,"3,064",
116471803,Danville Area SD,SD,Montour,0,0,0,0,0,0,0,0,175,178,158,167,171,165,180,168,161,161,168,153,158,"2,163",
116471111,Danville Ctr Adolescent Female,SJCI,Montour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,9,4,3,27,
115221607,Dauphin County Technical School,COMCTC,Dauphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,295,272,237,"1,125",
126516724,Deep Roots CS,CS,Philadelphia,0,0,0,0,0,0,0,0,45,53,38,52,47,49,0,0,0,0,0,0,0,284,
103022253,Deer Lakes SD,SD,Allegheny,0,0,0,0,0,0,0,0,131,119,111,111,132,136,126,152,147,161,131,156,141,"1,754",
125000000,Delaware County IU 25,IU,Delaware,0,0,0,0,0,0,0,0,25,17,15,20,21,24,23,21,19,15,43,47,94,384,
125232407,Delaware County Technical High School,OCCCTC,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,117,494,623,"1,236",
120522003,Delaware Valley SD,SD,Pike,27,26,0,0,0,0,0,0,299,306,304,282,311,338,317,338,348,370,363,356,340,"4,325",
107651603,Derry Area SD,SD,Westmoreland,0,0,0,0,0,0,0,0,109,131,119,113,144,143,151,135,163,143,168,137,141,"1,797",
115221753,Derry Township SD,SD,Dauphin,0,0,0,0,0,0,0,0,189,227,217,232,227,240,239,238,256,283,271,279,268,"3,166",
126510011,Discovery CS,CS,Philadelphia,0,0,0,0,0,0,0,0,51,65,72,66,68,76,79,69,76,0,0,0,0,622,
113362203,Donegal SD,SD,Lancaster,0,0,0,0,0,0,110,84,0,202,176,196,224,203,225,224,239,259,247,227,204,"2,820",
112671803,Dover Area SD,SD,York,0,0,0,0,0,0,0,0,245,261,234,220,259,245,244,303,268,289,251,249,237,"3,305",
124152003,Downingtown Area SD,SD,Chester,0,0,0,0,0,0,367,266,142,889,935,937,"1,002",998,"1,047","1,060","1,136","1,083","1,078","1,167","1,103","13,210",
